Unnamed: 0,MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
5095,2021-06-12 00:16:03,1.8.1,yhc210607,3,3.77,1,77,Left,Left,4447,323,326,27,,,0.07
5096,2021-06-12 00:16:07,1.8.1,yhc210607,3,3.76,1,77,Left,Left,4448,323,326,27,,,1.39
5097,2021-06-12 00:16:10,1.8.1,yhc210607,3,3.77,1,77,Left,Left,4449,323,326,27,,,0.06
5098,2021-06-12 00:16:11,1.8.1,yhc210607,3,3.77,1,77,Left,Left,4450,323,326,27,,,0.04
5099,2021-06-12 00:16:13,1.8.1,yhc210607,3,3.77,1,77,Pellet,Left,4450,323,327,28,0.55,4593.0,
5100,2021-06-12 00:18:48,1.8.1,yhc210607,3,3.77,1,86,Left,Left,4451,323,327,28,,,0.21
5101,2021-06-12 00:18:50,1.8.1,yhc210607,3,3.76,1,86,Left,Left,4452,323,327,28,,,0.13
5102,2021-06-12 00:18:52,1.8.1,yhc210607,3,3.77,1,86,Left,Left,4453,323,327,28,,,0.38
5103,2021-06-12 00:18:53,1.8.1,yhc210607,3,3.77,1,86,Left,Left,4454,323,327,28,,,0.28
5104,2021-06-12 00:18:54,1.8.1,yhc210607,3,3.77,1,86,Left,Left,4455,323,327,28,,,0.39
5105,2021-06-12 00:18:56,1.8.1,yhc210607,3,3.76,1,86,Left,Left,4456,323,327,28,,,0.23
5106,2021-06-12 00:18:58,1.8.1,yhc210607,3,3.76,1,86,Left,Left,4457,323,327,28,,,0.18
5107,2021-06-12 00:19:00,1.8.1,yhc210607,3,3.77,1,86,Left,Left,4458,323,327,28,,,0.36
5108,2021-06-12 00:19:01,1.8.1,yhc210607,3,3.77,1,86,Left,Left,4459,323,327,28,,,0.28
5109,2021-06-12 00:19:03,1.8.1,yhc210607,3,3.77,1,86,Left,Left,4460,323,327,28,,,0.34
5110,2021-06-12 00:19:05,1.8.1,yhc210607,3,3.76,1,86,Left,Left,4461,323,327,28,,,0.19
5111,2021-06-12 00:19:06,1.8.1,yhc210607,3,3.77,1,86,Left,Left,4462,323,327,28,,,0.17
5112,2021-06-12 00:19:07,1.8.1,yhc210607,3,3.77,1,86,Left,Left,4463,323,327,28,,,0.19
5113,2021-06-12 00:19:09,1.8.1,yhc210607,3,3.76,1,86,Left,Left,4464,323,327,28,,,0.11
5114,2021-06-12 00:19:11,1.8.1,yhc210607,3,3.77,1,86,Left,Left,4465,323,327,28,,,0.19
5115,2021-06-12 00:19:12,1.8.1,yhc210607,3,3.76,1,86,Left,Left,4466,323,327,28,,,0.32
5116,2021-06-12 00:19:13,1.8.1,yhc210607,3,3.77,1,86,Left,Left,4467,323,327,28,,,0.24
5117,2021-06-12 00:19:18,1.8.1,yhc210607,3,3.76,1,86,Left,Left,4468,323,327,28,,,0.15
5118,2021-06-12 00:19:21,1.8.1,yhc210607,3,3.76,1,86,Left,Left,4469,323,327,28,,,0.23
5119,2021-06-12 00:19:22,1.8.1,yhc210607,3,3.77,1,86,Left,Left,4470,323,327,28,,,0.18
5120,2021-06-12 00:19:23,1.8.1,yhc210607,3,3.76,1,86,Left,Left,4471,323,327,28,,,0.05
5121,2021-06-12 00:19:49,1.8.1,yhc210607,3,3.76,1,86,Left,Left,4472,323,327,28,,,0.18
5122,2021-06-12 00:19:49,1.8.1,yhc210607,3,3.77,1,86,Left,Left,4473,323,327,28,,,0.05
5123,2021-06-12 00:19:51,1.8.1,yhc210607,3,3.76,1,86,Left,Left,4474,323,327,28,,,0.18
5124,2021-06-12 00:19:52,1.8.1,yhc210607,3,3.76,1,86,Left,Left,4475,323,327,28,,,0.38
5125,2021-06-12 00:19:53,1.8.1,yhc210607,3,3.76,1,86,Left,Left,4476,323,327,28,,,0.24
5126,2021-06-12 00:19:54,1.8.1,yhc210607,3,3.76,1,86,Left,Left,4477,323,327,28,,,0.05
5127,2021-06-12 00:19:58,1.8.1,yhc210607,3,3.77,1,86,Left,Left,4478,323,327,28,,,0.23
5128,2021-06-12 00:20:01,1.8.1,yhc210607,3,3.77,1,86,Left,Left,4479,323,327,28,,,0.08
5129,2021-06-12 00:20:03,1.8.1,yhc210607,3,3.76,1,86,Left,Left,4480,323,327,28,,,0.14
5130,2021-06-12 00:20:05,1.8.1,yhc210607,3,3.76,1,86,Left,Left,4481,323,327,28,,,0.25
5131,2021-06-12 00:20:07,1.8.1,yhc210607,3,3.78,1,86,Left,Left,4482,323,327,28,,,0.25
5132,2021-06-12 00:20:09,1.8.1,yhc210607,3,3.76,1,86,Left,Left,4483,323,327,28,,,0.39
5133,2021-06-12 00:20:13,1.8.1,yhc210607,3,3.77,1,86,Left,Left,4484,323,327,28,,,0.17
5134,2021-06-12 00:20:16,1.8.1,yhc210607,3,3.77,1,86,Left,Left,4485,323,327,28,,,0.09
5135,2021-06-12 00:20:19,1.8.1,yhc210607,3,3.77,1,86,Left,Left,4486,323,327,28,,,0.12
5136,2021-06-12 00:20:22,1.8.1,yhc210607,3,3.76,1,86,Left,Left,4487,323,327,28,,,0.27
5137,2021-06-12 00:20:23,1.8.1,yhc210607,3,3.77,1,86,Left,Left,4488,323,327,28,,,0.1
5138,2021-06-12 00:20:26,1.8.1,yhc210607,3,3.76,1,86,Left,Left,4489,323,327,28,,,0.19
5139,2021-06-12 00:20:27,1.8.1,yhc210607,3,3.77,1,86,Left,Left,4490,323,327,28,,,0.44
5140,2021-06-12 00:20:29,1.8.1,yhc210607,3,3.76,1,86,Left,Left,4491,323,327,28,,,0.31
5141,2021-06-12 00:20:38,1.8.1,yhc210607,3,3.77,1,86,Left,Left,4492,323,327,28,,,0.15
5142,2021-06-12 00:24:43,1.8.1,yhc210607,3,3.76,1,86,Left,Left,4493,323,327,28,,,0.08
5143,2021-06-12 00:24:44,1.8.1,yhc210607,3,3.76,1,86,Left,Left,4494,323,327,28,,,0.08
5144,2021-06-12 00:24:45,1.8.1,yhc210607,3,3.76,1,86,Left,Left,4495,323,327,28,,,0.22
5145,2021-06-12 00:24:48,1.8.1,yhc210607,3,3.77,1,86,Left,Left,4496,323,327,28,,,0.05
5146,2021-06-12 00:24:50,1.8.1,yhc210607,3,3.76,1,86,Left,Left,4497,323,327,28,,,0.21
5147,2021-06-12 00:24:54,1.8.1,yhc210607,3,3.77,1,86,Left,Left,4498,323,327,28,,,0.26
5148,2021-06-12 00:24:56,1.8.1,yhc210607,3,3.77,1,86,Left,Left,4499,323,327,28,,,0.23
5149,2021-06-12 00:24:58,1.8.1,yhc210607,3,3.76,1,86,Left,Left,4500,323,327,28,,,0.17
5150,2021-06-12 00:24:59,1.8.1,yhc210607,3,3.76,1,86,Left,Left,4501,323,327,28,,,0.18
5151,2021-06-12 00:25:00,1.8.1,yhc210607,3,3.77,1,86,Left,Left,4502,323,327,28,,,0.17
5152,2021-06-12 00:26:52,1.8.1,yhc210607,3,3.77,1,86,Left,Left,4503,323,327,28,,,0.05
5153,2021-06-12 00:26:54,1.8.1,yhc210607,3,3.77,1,86,Left,Left,4504,323,327,28,,,0.24
5154,2021-06-12 00:26:55,1.8.1,yhc210607,3,3.76,1,86,Left,Left,4505,323,327,28,,,0.06
5155,2021-06-12 00:26:57,1.8.1,yhc210607,3,3.77,1,86,Left,Left,4506,323,327,28,,,0.46
5156,2021-06-12 00:26:59,1.8.1,yhc210607,3,3.77,1,86,Left,Left,4507,323,327,28,,,0.1
5157,2021-06-12 00:27:01,1.8.1,yhc210607,3,3.76,1,86,Left,Left,4508,323,327,28,,,0.21
5158,2021-06-12 00:27:02,1.8.1,yhc210607,3,3.76,1,86,Left,Left,4509,323,327,28,,,0.27
5159,2021-06-12 00:27:03,1.8.1,yhc210607,3,3.76,1,86,Left,Left,4510,323,327,28,,,0.06
5160,2021-06-12 00:27:06,1.8.1,yhc210607,3,3.76,1,86,Left,Left,4511,323,327,28,,,0.05
5161,2021-06-12 00:27:07,1.8.1,yhc210607,3,3.76,1,86,Left,Left,4512,323,327,28,,,0.1
5162,2021-06-12 00:27:11,1.8.1,yhc210607,3,3.77,1,86,Left,Left,4513,323,327,28,,,0.42
5163,2021-06-12 00:27:14,1.8.1,yhc210607,3,3.76,1,86,Left,Left,4514,323,327,28,,,0.11
5164,2021-06-12 00:27:22,1.8.1,yhc210607,3,3.77,1,86,Left,Left,4515,323,327,28,,,0.09
5165,2021-06-12 00:27:23,1.8.1,yhc210607,3,3.76,1,86,Left,Left,4516,323,327,28,,,0.08
5166,2021-06-12 00:27:25,1.8.1,yhc210607,3,3.76,1,86,Left,Left,4517,323,327,28,,,0.33
5167,2021-06-12 00:27:27,1.8.1,yhc210607,3,3.76,1,86,Left,Left,4518,323,327,28,,,0.22
5168,2021-06-12 00:27:29,1.8.1,yhc210607,3,3.76,1,86,Left,Left,4519,323,327,28,,,0.16
5169,2021-06-12 00:27:32,1.8.1,yhc210607,3,3.77,1,86,Left,Left,4520,323,327,28,,,0.26
5170,2021-06-12 00:27:34,1.8.1,yhc210607,3,3.77,1,86,Left,Left,4521,323,327,28,,,0.24
5171,2021-06-12 00:27:35,1.8.1,yhc210607,3,3.77,1,86,Left,Left,4522,323,327,28,,,0.28
5172,2021-06-12 00:27:37,1.8.1,yhc210607,3,3.76,1,86,Left,Left,4523,323,327,28,,,0.27
5173,2021-06-12 00:27:39,1.8.1,yhc210607,3,3.76,1,86,Left,Left,4524,323,327,28,,,0.25
5174,2021-06-12 00:27:42,1.8.1,yhc210607,3,3.77,1,86,Left,Left,4525,323,327,28,,,0.16
5175,2021-06-12 00:27:44,1.8.1,yhc210607,3,3.76,1,86,Left,Left,4526,323,327,28,,,0.19
5176,2021-06-12 00:27:46,1.8.1,yhc210607,3,3.76,1,86,Left,Left,4527,323,327,28,,,0.14
5177,2021-06-12 00:27:48,1.8.1,yhc210607,3,3.77,1,86,Left,Left,4528,323,327,28,,,0.17
5178,2021-06-12 00:28:49,1.8.1,yhc210607,3,3.76,1,86,Left,Left,4529,323,327,28,,,0.13
5179,2021-06-12 00:28:51,1.8.1,yhc210607,3,3.77,1,86,Left,Left,4530,323,327,28,,,0.45
5180,2021-06-12 00:28:52,1.8.1,yhc210607,3,3.76,1,86,Left,Left,4531,323,327,28,,,0.1
5181,2021-06-12 00:28:54,1.8.1,yhc210607,3,3.77,1,86,Left,Left,4532,323,327,28,,,0.25
5182,2021-06-12 00:28:55,1.8.1,yhc210607,3,3.78,1,86,Left,Left,4533,323,327,28,,,0.26
5183,2021-06-12 00:28:56,1.8.1,yhc210607,3,3.76,1,86,Left,Left,4534,323,327,28,,,0.62
5184,2021-06-12 00:28:57,1.8.1,yhc210607,3,3.76,1,86,Left,Left,4535,323,327,28,,,0.6
5185,2021-06-12 00:28:59,1.8.1,yhc210607,3,3.76,1,86,Left,Left,4536,323,327,28,,,0.32
5186,2021-06-12 00:29:00,1.8.1,yhc210607,3,3.76,1,86,Pellet,Left,4536,323,328,29,0.49,768.0,
5187,2021-06-12 00:29:34,1.8.1,yhc210607,3,3.77,1,95,Left,Left,4537,323,328,29,,,0.23
5188,2021-06-12 00:29:35,1.8.1,yhc210607,3,3.77,1,95,Left,Left,4538,323,328,29,,,0.11
5189,2021-06-12 00:29:36,1.8.1,yhc210607,3,3.77,1,95,Left,Left,4539,323,328,29,,,0.12
5190,2021-06-12 00:29:38,1.8.1,yhc210607,3,3.76,1,95,Left,Left,4540,323,328,29,,,0.42
5191,2021-06-12 00:29:41,1.8.1,yhc210607,3,3.76,1,95,Left,Left,4541,323,328,29,,,0.67
5192,2021-06-12 00:29:42,1.8.1,yhc210607,3,3.76,1,95,Left,Left,4542,323,328,29,,,0.13
5193,2021-06-12 00:29:45,1.8.1,yhc210607,3,3.77,1,95,Left,Left,4543,323,328,29,,,0.18
5194,2021-06-12 00:29:52,1.8.1,yhc210607,3,3.76,1,95,Left,Left,4544,323,328,29,,,0.13
5195,2021-06-12 00:29:53,1.8.1,yhc210607,3,3.76,1,95,Left,Left,4545,323,328,29,,,0.18
5196,2021-06-12 00:29:54,1.8.1,yhc210607,3,3.76,1,95,Left,Left,4546,323,328,29,,,0.04
5197,2021-06-12 00:52:56,1.8.1,yhc210607,3,3.76,1,95,Left,Left,4547,323,328,29,,,0.04
5198,2021-06-12 00:53:00,1.8.1,yhc210607,3,3.76,1,95,Left,Left,4548,323,328,29,,,0.39
5199,2021-06-12 00:53:01,1.8.1,yhc210607,3,3.76,1,95,Left,Left,4549,323,328,29,,,0.11
5200,2021-06-12 00:53:03,1.8.1,yhc210607,3,3.77,1,95,Left,Left,4550,323,328,29,,,0.6
5201,2021-06-12 00:53:06,1.8.1,yhc210607,3,3.77,1,95,Left,Left,4551,323,328,29,,,0.58
5202,2021-06-12 00:53:09,1.8.1,yhc210607,3,3.76,1,95,Left,Left,4552,323,328,29,,,0.32
5203,2021-06-12 00:53:12,1.8.1,yhc210607,3,3.77,1,95,Left,Left,4553,323,328,29,,,0.34
5204,2021-06-12 00:53:17,1.8.1,yhc210607,3,3.76,1,95,Left,Left,4554,323,328,29,,,0.15
5205,2021-06-12 00:53:18,1.8.1,yhc210607,3,3.76,1,95,Left,Left,4555,323,328,29,,,0.1
5206,2021-06-12 01:11:24,1.8.1,yhc210607,3,3.76,1,95,Left,Left,4556,323,328,29,,,0.05
5207,2021-06-12 01:11:27,1.8.1,yhc210607,3,3.77,1,95,Left,Left,4557,323,328,29,,,0.53
5208,2021-06-12 01:11:29,1.8.1,yhc210607,3,3.77,1,95,Left,Left,4558,323,328,29,,,0.04
5209,2021-06-12 01:11:35,1.8.1,yhc210607,3,3.76,1,95,Left,Left,4559,323,328,29,,,0.29
5210,2021-06-12 01:11:39,1.8.1,yhc210607,3,3.76,1,95,Left,Left,4560,323,328,29,,,0.5
5211,2021-06-12 01:11:43,1.8.1,yhc210607,3,3.76,1,95,Left,Left,4561,323,328,29,,,0.14
5212,2021-06-12 01:11:47,1.8.1,yhc210607,3,3.77,1,95,Left,Left,4562,323,328,29,,,0.33
5213,2021-06-12 01:17:21,1.8.1,yhc210607,3,3.77,1,95,Left,Left,4563,323,328,29,,,0.1
5214,2021-06-12 01:17:25,1.8.1,yhc210607,3,3.77,1,95,Left,Left,4564,323,328,29,,,0.23
5215,2021-06-12 01:17:28,1.8.1,yhc210607,3,3.77,1,95,Left,Left,4565,323,328,29,,,0.1
5216,2021-06-12 01:17:29,1.8.1,yhc210607,3,3.76,1,95,Left,Left,4566,323,328,29,,,0.08
5217,2021-06-12 01:17:31,1.8.1,yhc210607,3,3.76,1,95,Left,Left,4567,323,328,29,,,0.12
5218,2021-06-12 01:17:32,1.8.1,yhc210607,3,3.76,1,95,Left,Left,4568,323,328,29,,,0.12
5219,2021-06-12 01:18:33,1.8.1,yhc210607,3,3.77,1,95,Left,Left,4569,323,328,29,,,0.07
5220,2021-06-12 01:18:41,1.8.1,yhc210607,3,3.76,1,95,Left,Left,4570,323,328,29,,,0.12
5221,2021-06-12 01:21:05,1.8.1,yhc210607,3,3.76,1,95,Left,Left,4571,323,328,29,,,0.24
5222,2021-06-12 01:21:07,1.8.1,yhc210607,3,3.76,1,95,Left,Left,4572,323,328,29,,,0.12
5223,2021-06-12 01:21:10,1.8.1,yhc210607,3,3.77,1,95,Left,Left,4573,323,328,29,,,1.14
5224,2021-06-12 01:21:11,1.8.1,yhc210607,3,3.76,1,95,Left,Left,4574,323,328,29,,,0.07
5225,2021-06-12 01:21:12,1.8.1,yhc210607,3,3.76,1,95,Left,Left,4575,323,328,29,,,0.08
5226,2021-06-12 01:21:14,1.8.1,yhc210607,3,3.76,1,95,Left,Left,4576,323,328,29,,,0.41
5227,2021-06-12 01:21:16,1.8.1,yhc210607,3,3.76,1,95,Left,Left,4577,323,328,29,,,0.33
5228,2021-06-12 01:21:18,1.8.1,yhc210607,3,3.76,1,95,Left,Left,4578,323,328,29,,,0.14
5229,2021-06-12 01:21:22,1.8.1,yhc210607,3,3.77,1,95,Left,Left,4579,323,328,29,,,0.92
5230,2021-06-12 01:21:23,1.8.1,yhc210607,3,3.76,1,95,Left,Left,4580,323,328,29,,,0.26
5231,2021-06-12 01:21:24,1.8.1,yhc210607,3,3.76,1,95,Left,Left,4581,323,328,29,,,0.23
5232,2021-06-12 01:21:26,1.8.1,yhc210607,3,3.76,1,95,Left,Left,4582,323,328,29,,,0.36
5233,2021-06-12 01:21:28,1.8.1,yhc210607,3,3.77,1,95,Left,Left,4583,323,328,29,,,0.14
5234,2021-06-12 01:21:29,1.8.1,yhc210607,3,3.76,1,95,Left,Left,4584,323,328,29,,,0.22
5235,2021-06-12 01:21:31,1.8.1,yhc210607,3,3.76,1,95,Left,Left,4585,323,328,29,,,0.28
5236,2021-06-12 01:21:35,1.8.1,yhc210607,3,3.77,1,95,Left,Left,4586,323,328,29,,,0.22
5237,2021-06-12 01:27:55,1.8.1,yhc210607,3,3.76,1,95,Left,Left,4587,323,328,29,,,0.05
5238,2021-06-12 01:28:00,1.8.1,yhc210607,3,3.76,1,95,Left,Left,4588,323,328,29,,,0.09
5239,2021-06-12 01:28:02,1.8.1,yhc210607,3,3.76,1,95,Left,Left,4589,323,328,29,,,0.21
5240,2021-06-12 01:32:20,1.8.1,yhc210607,3,3.76,1,95,Right,Left,4589,324,328,29,,,0.19
5241,2021-06-12 01:32:21,1.8.1,yhc210607,3,3.76,1,95,Right,Left,4589,325,328,29,,,0.2
5242,2021-06-12 01:32:31,1.8.1,yhc210607,3,3.76,1,95,Left,Left,4590,325,328,29,,,0.09
5243,2021-06-12 01:32:33,1.8.1,yhc210607,3,3.76,1,95,Left,Left,4591,325,328,29,,,0.07
5244,2021-06-12 01:32:34,1.8.1,yhc210607,3,3.76,1,95,Left,Left,4592,325,328,29,,,0.17
5245,2021-06-12 01:32:37,1.8.1,yhc210607,3,3.76,1,95,Left,Left,4593,325,328,29,,,0.19
5246,2021-06-12 01:32:38,1.8.1,yhc210607,3,3.77,1,95,Left,Left,4594,325,328,29,,,0.17
5247,2021-06-12 01:32:39,1.8.1,yhc210607,3,3.76,1,95,Left,Left,4595,325,328,29,,,0.12
5248,2021-06-12 01:32:41,1.8.1,yhc210607,3,3.76,1,95,Left,Left,4596,325,328,29,,,0.12
5249,2021-06-12 01:32:43,1.8.1,yhc210607,3,3.76,1,95,Left,Left,4597,325,328,29,,,0.08
5250,2021-06-12 01:33:18,1.8.1,yhc210607,3,3.76,1,95,Left,Left,4598,325,328,29,,,0.34
5251,2021-06-12 01:33:21,1.8.1,yhc210607,3,3.76,1,95,Left,Left,4599,325,328,29,,,0.45
5252,2021-06-12 01:33:22,1.8.1,yhc210607,3,3.77,1,95,Left,Left,4600,325,328,29,,,0.5
5253,2021-06-12 01:33:24,1.8.1,yhc210607,3,3.76,1,95,Left,Left,4601,325,328,29,,,0.5
5254,2021-06-12 01:33:24,1.8.1,yhc210607,3,3.76,1,95,Left,Left,4602,325,328,29,,,0.25
5255,2021-06-12 01:33:25,1.8.1,yhc210607,3,3.76,1,95,Left,Left,4603,325,328,29,,,0.0
5256,2021-06-12 01:33:33,1.8.1,yhc210607,3,3.76,1,95,Left,Left,4604,325,328,29,,,0.75
5257,2021-06-12 01:33:40,1.8.1,yhc210607,3,3.76,1,95,Left,Left,4605,325,328,29,,,0.53
5258,2021-06-12 01:33:53,1.8.1,yhc210607,3,3.77,1,95,Left,Left,4606,325,328,29,,,0.25
5259,2021-06-12 01:34:05,1.8.1,yhc210607,3,3.76,1,95,Left,Left,4607,325,328,29,,,0.55
5260,2021-06-12 01:34:06,1.8.1,yhc210607,3,3.76,1,95,Left,Left,4608,325,328,29,,,0.0
5261,2021-06-12 01:34:07,1.8.1,yhc210607,3,3.76,1,95,Left,Left,4609,325,328,29,,,0.31
5262,2021-06-12 01:34:09,1.8.1,yhc210607,3,3.76,1,95,Left,Left,4610,325,328,29,,,0.57
5263,2021-06-12 01:34:10,1.8.1,yhc210607,3,3.76,1,95,Left,Left,4611,325,328,29,,,0.0
5264,2021-06-12 01:34:15,1.8.1,yhc210607,3,3.77,1,95,Left,Left,4612,325,328,29,,,0.38
5265,2021-06-12 01:42:53,1.8.1,yhc210607,3,3.76,1,95,Left,Left,4613,325,328,29,,,0.19
5266,2021-06-12 01:42:55,1.8.1,yhc210607,3,3.76,1,95,Left,Left,4614,325,328,29,,,0.05
5267,2021-06-12 01:42:56,1.8.1,yhc210607,3,3.76,1,95,Left,Left,4615,325,328,29,,,0.19
5268,2021-06-12 01:42:58,1.8.1,yhc210607,3,3.76,1,95,Left,Left,4616,325,328,29,,,0.24
5269,2021-06-12 01:44:09,1.8.1,yhc210607,3,3.77,1,95,Left,Left,4617,325,328,29,,,0.11
5270,2021-06-12 01:44:11,1.8.1,yhc210607,3,3.76,1,95,Left,Left,4618,325,328,29,,,0.14
5271,2021-06-12 01:46:58,1.8.1,yhc210607,3,3.76,1,95,Left,Left,4619,325,328,29,,,0.18
5272,2021-06-12 01:47:00,1.8.1,yhc210607,3,3.77,1,95,Left,Left,4620,325,328,29,,,0.06
5273,2021-06-12 01:47:02,1.8.1,yhc210607,3,3.76,1,95,Left,Left,4621,325,328,29,,,0.03
5274,2021-06-12 01:56:37,1.8.1,yhc210607,3,3.76,1,95,Left,Left,4622,325,328,29,,,0.19
5275,2021-06-12 01:56:38,1.8.1,yhc210607,3,3.76,1,95,Left,Left,4623,325,328,29,,,0.36
5276,2021-06-12 01:56:40,1.8.1,yhc210607,3,3.76,1,95,Left,Left,4624,325,328,29,,,0.16
5277,2021-06-12 01:56:41,1.8.1,yhc210607,3,3.76,1,95,Left,Left,4625,325,328,29,,,0.06
5278,2021-06-12 01:56:44,1.8.1,yhc210607,3,3.76,1,95,Left,Left,4626,325,328,29,,,0.46
5279,2021-06-12 01:56:45,1.8.1,yhc210607,3,3.76,1,95,Left,Left,4627,325,328,29,,,0.28
5280,2021-06-12 01:56:47,1.8.1,yhc210607,3,3.76,1,95,Left,Left,4628,325,328,29,,,0.15
5281,2021-06-12 01:56:50,1.8.1,yhc210607,3,3.76,1,95,Left,Left,4629,325,328,29,,,0.04
5282,2021-06-12 01:56:52,1.8.1,yhc210607,3,3.76,1,95,Left,Left,4630,325,328,29,,,0.28
5283,2021-06-12 01:56:54,1.8.1,yhc210607,3,3.76,1,95,Left,Left,4631,325,328,29,,,0.2
5284,2021-06-12 01:56:55,1.8.1,yhc210607,3,3.76,1,95,Pellet,Left,4631,325,329,30,0.42,5275.0,
5285,2021-06-12 01:57:32,1.8.1,yhc210607,3,3.76,1,106,Left,Left,4632,325,329,30,,,0.11
5286,2021-06-12 01:57:35,1.8.1,yhc210607,3,3.76,1,106,Left,Left,4633,325,329,30,,,0.98
5287,2021-06-12 01:57:38,1.8.1,yhc210607,3,3.76,1,106,Left,Left,4634,325,329,30,,,0.27
5288,2021-06-12 01:57:40,1.8.1,yhc210607,3,3.76,1,106,Left,Left,4635,325,329,30,,,0.07
5289,2021-06-12 02:02:59,1.8.1,yhc210607,3,3.76,1,106,Left,Left,4636,325,329,30,,,0.28
5290,2021-06-12 02:03:02,1.8.1,yhc210607,3,3.76,1,106,Left,Left,4637,325,329,30,,,0.21
5291,2021-06-12 02:03:03,1.8.1,yhc210607,3,3.76,1,106,Left,Left,4638,325,329,30,,,0.26
5292,2021-06-12 02:03:05,1.8.1,yhc210607,3,3.76,1,106,Left,Left,4639,325,329,30,,,0.12
5293,2021-06-12 02:03:06,1.8.1,yhc210607,3,3.76,1,106,Left,Left,4640,325,329,30,,,0.26
5294,2021-06-12 02:03:08,1.8.1,yhc210607,3,3.76,1,106,Left,Left,4641,325,329,30,,,0.39
5295,2021-06-12 02:03:09,1.8.1,yhc210607,3,3.76,1,106,Left,Left,4642,325,329,30,,,0.26
5296,2021-06-12 02:03:10,1.8.1,yhc210607,3,3.76,1,106,Left,Left,4643,325,329,30,,,0.28
5297,2021-06-12 02:03:11,1.8.1,yhc210607,3,3.76,1,106,Left,Left,4644,325,329,30,,,0.11
5298,2021-06-12 02:03:13,1.8.1,yhc210607,3,3.76,1,106,Left,Left,4645,325,329,30,,,0.21
5299,2021-06-12 02:03:15,1.8.1,yhc210607,3,3.76,1,106,Left,Left,4646,325,329,30,,,0.2
5300,2021-06-12 02:03:17,1.8.1,yhc210607,3,3.77,1,106,Left,Left,4647,325,329,30,,,0.52
5301,2021-06-12 02:03:18,1.8.1,yhc210607,3,3.76,1,106,Left,Left,4648,325,329,30,,,0.15
5302,2021-06-12 02:03:19,1.8.1,yhc210607,3,3.76,1,106,Left,Left,4649,325,329,30,,,0.23
5303,2021-06-12 02:03:24,1.8.1,yhc210607,3,3.76,1,106,Left,Left,4650,325,329,30,,,0.12
5304,2021-06-12 02:03:28,1.8.1,yhc210607,3,3.77,1,106,Left,Left,4651,325,329,30,,,0.2
5305,2021-06-12 02:03:30,1.8.1,yhc210607,3,3.76,1,106,Left,Left,4652,325,329,30,,,0.25
5306,2021-06-12 02:03:31,1.8.1,yhc210607,3,3.76,1,106,Left,Left,4653,325,329,30,,,0.16
5307,2021-06-12 02:13:43,1.8.1,yhc210607,3,3.76,1,106,Left,Left,4654,325,329,30,,,0.24
5308,2021-06-12 02:13:49,1.8.1,yhc210607,3,3.76,1,106,Left,Left,4655,325,329,30,,,0.06
5309,2021-06-12 02:38:49,1.8.1,yhc210607,3,3.76,1,106,Left,Left,4656,325,329,30,,,0.27
5310,2021-06-12 02:38:53,1.8.1,yhc210607,3,3.76,1,106,Left,Left,4657,325,329,30,,,1.86
5311,2021-06-12 02:38:58,1.8.1,yhc210607,3,3.76,1,106,Left,Left,4658,325,329,30,,,0.9
5312,2021-06-12 02:39:00,1.8.1,yhc210607,3,3.76,1,106,Left,Left,4659,325,329,30,,,1.03
5313,2021-06-12 02:39:02,1.8.1,yhc210607,3,3.77,1,106,Left,Left,4660,325,329,30,,,0.58
5314,2021-06-12 02:39:04,1.8.1,yhc210607,3,3.76,1,106,Left,Left,4661,325,329,30,,,0.37
5315,2021-06-12 02:39:07,1.8.1,yhc210607,3,3.76,1,106,Left,Left,4662,325,329,30,,,0.96
5316,2021-06-12 02:39:10,1.8.1,yhc210607,3,3.76,1,106,Left,Left,4663,325,329,30,,,0.26
5317,2021-06-12 03:09:08,1.8.1,yhc210607,3,3.76,1,106,Left,Left,4664,325,329,30,,,0.18
5318,2021-06-12 03:09:09,1.8.1,yhc210607,3,3.76,1,106,Left,Left,4665,325,329,30,,,0.07
5319,2021-06-12 03:09:10,1.8.1,yhc210607,3,3.76,1,106,Left,Left,4666,325,329,30,,,0.01
5320,2021-06-12 03:09:13,1.8.1,yhc210607,3,3.76,1,106,Left,Left,4667,325,329,30,,,0.29
5321,2021-06-12 03:09:15,1.8.1,yhc210607,3,3.76,1,106,Left,Left,4668,325,329,30,,,0.27
5322,2021-06-12 03:09:17,1.8.1,yhc210607,3,3.76,1,106,Left,Left,4669,325,329,30,,,0.48
5323,2021-06-12 03:09:19,1.8.1,yhc210607,3,3.76,1,106,Left,Left,4670,325,329,30,,,0.75
5324,2021-06-12 03:09:21,1.8.1,yhc210607,3,3.76,1,106,Left,Left,4671,325,329,30,,,0.72
5325,2021-06-12 03:09:24,1.8.1,yhc210607,3,3.76,1,106,Left,Left,4672,325,329,30,,,1.12
5326,2021-06-12 03:09:25,1.8.1,yhc210607,3,3.76,1,106,Left,Left,4673,325,329,30,,,0.49
5327,2021-06-12 03:09:27,1.8.1,yhc210607,3,3.76,1,106,Left,Left,4674,325,329,30,,,0.36
5328,2021-06-12 03:09:37,1.8.1,yhc210607,3,3.76,1,106,Left,Left,4675,325,329,30,,,0.67
