,MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
7944,6/14/2021 19:28:40,1.8.1,yhc210607,2,4.11,3,9,Pellet,Left,6795,357,793,10,0.24,1340.0,
7945,6/14/2021 19:29:32,1.8.1,yhc210607,2,4.11,1,10,Left,Left,6796,357,793,10,,,0.08
7946,6/14/2021 19:29:33,1.8.1,yhc210607,2,4.12,1,10,Left,Left,6797,357,793,10,,,0.21
7947,6/14/2021 19:29:36,1.8.1,yhc210607,2,4.11,1,10,Left,Left,6798,357,793,10,,,0.24
7948,6/14/2021 19:29:39,1.8.1,yhc210607,2,4.12,1,10,Left,Left,6799,357,793,10,,,0.57
7949,6/14/2021 19:29:42,1.8.1,yhc210607,2,4.11,1,10,Left,Left,6800,357,793,10,,,0.68
7950,6/14/2021 19:29:43,1.8.1,yhc210607,2,4.11,1,10,Left,Left,6801,357,793,10,,,0.13
7951,6/14/2021 19:29:44,1.8.1,yhc210607,2,4.11,1,10,Left,Left,6802,357,793,10,,,0.39
7952,6/14/2021 19:29:46,1.8.1,yhc210607,2,4.12,1,10,Left,Left,6803,357,793,10,,,0.49
7953,6/14/2021 19:29:47,1.8.1,yhc210607,2,4.11,1,10,Left,Left,6804,357,793,10,,,0.08
7954,6/14/2021 19:29:48,1.8.1,yhc210607,2,4.12,1,10,Left,Left,6805,357,793,10,,,0.0
7955,6/14/2021 19:29:49,1.8.1,yhc210607,2,4.11,1,10,Pellet,Left,6805,357,794,11,0.30,69.0,
7956,6/14/2021 19:30:22,1.8.1,yhc210607,2,4.11,1,12,Left,Left,6806,357,794,11,,,0.65
7957,6/14/2021 19:30:24,1.8.1,yhc210607,2,4.11,1,12,Left,Left,6807,357,794,11,,,0.26
7958,6/14/2021 19:30:26,1.8.1,yhc210607,2,4.12,1,12,Left,Left,6808,357,794,11,,,0.59
7959,6/14/2021 19:30:28,1.8.1,yhc210607,2,4.11,1,12,Left,Left,6809,357,794,11,,,0.46
7960,6/14/2021 19:30:30,1.8.1,yhc210607,2,4.12,1,12,Left,Left,6810,357,794,11,,,0.5
7961,6/14/2021 19:30:31,1.8.1,yhc210607,2,4.12,1,12,Left,Left,6811,357,794,11,,,0.02
7962,6/14/2021 19:30:33,1.8.1,yhc210607,2,4.11,1,12,Left,Left,6812,357,794,11,,,0.36
7963,6/14/2021 19:42:54,1.8.1,yhc210607,2,4.11,1,12,Left,Left,6813,357,794,11,,,0.48
7964,6/14/2021 19:42:57,1.8.1,yhc210607,2,4.11,1,12,Left,Left,6814,357,794,11,,,0.17
7965,6/14/2021 19:42:59,1.8.1,yhc210607,2,4.12,1,12,Left,Left,6815,357,794,11,,,0.6
7966,6/14/2021 19:43:01,1.8.1,yhc210607,2,4.11,1,12,Left,Left,6816,357,794,11,,,0.68
7967,6/14/2021 19:45:02,1.8.1,yhc210607,2,4.11,1,12,Left,Left,6817,357,794,11,,,0.08
7968,6/14/2021 19:45:04,1.8.1,yhc210607,2,4.11,1,12,Pellet,Left,6817,357,795,12,0.48,915.0,
7969,6/14/2021 19:45:57,1.8.1,yhc210607,2,4.11,1,13,Left,Left,6818,357,795,12,,,0.02
7970,6/14/2021 19:45:59,1.8.1,yhc210607,2,4.11,1,13,Left,Left,6819,357,795,12,,,0.27
7971,6/14/2021 19:46:01,1.8.1,yhc210607,2,4.11,1,13,Left,Left,6820,357,795,12,,,0.53
7972,6/14/2021 19:46:02,1.8.1,yhc210607,2,4.12,1,13,Left,Left,6821,357,795,12,,,0.13
7973,6/14/2021 19:46:05,1.8.1,yhc210607,2,4.11,1,13,Left,Left,6822,357,795,12,,,0.11
7974,6/14/2021 19:53:15,1.8.1,yhc210607,2,4.11,1,13,Left,Left,6823,357,795,12,,,0.03
7975,6/14/2021 19:53:17,1.8.1,yhc210607,2,4.12,1,13,Left,Left,6824,357,795,12,,,0.09
7976,6/14/2021 19:53:19,1.8.1,yhc210607,2,4.11,1,13,Left,Left,6825,357,795,12,,,0.32
7977,6/14/2021 19:53:22,1.8.1,yhc210607,2,4.11,1,13,Left,Left,6826,357,795,12,,,0.04
7978,6/14/2021 19:53:23,1.8.1,yhc210607,2,4.11,1,13,Left,Left,6827,357,795,12,,,0.25
7979,6/14/2021 19:53:24,1.8.1,yhc210607,2,4.11,1,13,Left,Left,6828,357,795,12,,,0.33
7980,6/14/2021 19:53:26,1.8.1,yhc210607,2,4.11,1,13,Left,Left,6829,357,795,12,,,0.17
7981,6/14/2021 19:53:28,1.8.1,yhc210607,2,4.11,1,13,Left,Left,6830,357,795,12,,,0.35
7982,6/14/2021 19:53:29,1.8.1,yhc210607,2,4.12,1,13,Pellet,Left,6830,357,796,13,0.85,505.0,
7983,6/14/2021 19:54:02,1.8.1,yhc210607,2,4.11,1,15,Left,Left,6831,357,796,13,,,0.08
7984,6/14/2021 19:54:04,1.8.1,yhc210607,2,4.11,1,15,Left,Left,6832,357,796,13,,,0.29
7985,6/14/2021 20:01:40,1.8.1,yhc210607,2,4.11,1,15,Left,Left,6833,357,796,13,,,0.05
7986,6/14/2021 20:01:42,1.8.1,yhc210607,2,4.11,1,15,Left,Left,6834,357,796,13,,,0.03
7987,6/14/2021 20:01:44,1.8.1,yhc210607,2,4.11,1,15,Left,Left,6835,357,796,13,,,0.08
7988,6/14/2021 20:01:46,1.8.1,yhc210607,2,4.11,1,15,Left,Left,6836,357,796,13,,,0.52
7989,6/14/2021 20:01:47,1.8.1,yhc210607,2,4.11,1,15,Left,Left,6837,357,796,13,,,0.23
7990,6/14/2021 20:01:48,1.8.1,yhc210607,2,4.11,1,15,Left,Left,6838,357,796,13,,,0.38
7991,6/14/2021 20:01:50,1.8.1,yhc210607,2,4.11,1,15,Left,Left,6839,357,796,13,,,0.41
7992,6/14/2021 20:01:52,1.8.1,yhc210607,2,4.12,1,15,Left,Left,6840,357,796,13,,,0.57
7993,6/14/2021 20:01:55,1.8.1,yhc210607,2,4.11,1,15,Left,Left,6841,357,796,13,,,0.5
7994,6/14/2021 20:01:56,1.8.1,yhc210607,2,4.11,1,15,Left,Left,6842,357,796,13,,,0.27
7995,6/14/2021 20:01:58,1.8.1,yhc210607,2,4.11,1,15,Left,Left,6843,357,796,13,,,0.6
7996,6/14/2021 20:01:59,1.8.1,yhc210607,2,4.11,1,15,Left,Left,6844,357,796,13,,,0.08
7997,6/14/2021 20:02:00,1.8.1,yhc210607,2,4.11,1,15,Left,Left,6845,357,796,13,,,0.29
7998,6/14/2021 20:02:01,1.8.1,yhc210607,2,4.11,2,15,Pellet,Left,6845,357,797,14,0.12,512.0,
7999,6/14/2021 20:09:57,1.8.1,yhc210607,2,4.11,1,17,Left,Left,6846,357,797,14,,,1.21
8000,6/14/2021 20:09:59,1.8.1,yhc210607,2,4.11,1,17,Left,Left,6847,357,797,14,,,0.28
8001,6/14/2021 20:10:00,1.8.1,yhc210607,2,4.11,1,17,Left,Left,6848,357,797,14,,,0.26
8002,6/14/2021 20:10:02,1.8.1,yhc210607,2,4.11,1,17,Left,Left,6849,357,797,14,,,0.44
8003,6/14/2021 20:10:04,1.8.1,yhc210607,2,4.11,1,17,Left,Left,6850,357,797,14,,,0.56
8004,6/14/2021 20:10:08,1.8.1,yhc210607,2,4.11,1,17,Left,Left,6851,357,797,14,,,0.38
8005,6/14/2021 20:10:12,1.8.1,yhc210607,2,4.12,1,17,Left,Left,6852,357,797,14,,,1.9
8006,6/14/2021 20:10:13,1.8.1,yhc210607,2,4.11,1,17,Left,Left,6853,357,797,14,,,0.29
8007,6/14/2021 20:10:15,1.8.1,yhc210607,2,4.11,1,17,Left,Left,6854,357,797,14,,,0.46
8008,6/14/2021 20:10:16,1.8.1,yhc210607,2,4.12,1,17,Left,Left,6855,357,797,14,,,0.19
8009,6/14/2021 20:10:20,1.8.1,yhc210607,2,4.11,1,17,Left,Left,6856,357,797,14,,,1.04
8010,6/14/2021 20:10:22,1.8.1,yhc210607,2,4.11,1,17,Left,Left,6857,357,797,14,,,0.87
8011,6/14/2021 20:10:23,1.8.1,yhc210607,2,4.11,1,17,Left,Left,6858,357,797,14,,,0.69
8012,6/14/2021 20:10:25,1.8.1,yhc210607,2,4.11,1,17,Left,Left,6859,357,797,14,,,0.57
8013,6/14/2021 20:10:29,1.8.1,yhc210607,2,4.11,1,17,Left,Left,6860,357,797,14,,,1.15
8014,6/14/2021 20:10:31,1.8.1,yhc210607,2,4.11,1,17,Left,Left,6861,357,797,14,,,0.31
8015,6/14/2021 20:10:35,1.8.1,yhc210607,2,4.12,1,17,Left,Left,6862,357,797,14,,,0.57
8016,6/14/2021 20:10:36,1.8.1,yhc210607,2,4.11,1,17,Pellet,Left,6862,357,798,15,0.42,515.0,
8017,6/14/2021 20:11:34,1.8.1,yhc210607,2,4.11,1,20,Left,Left,6863,357,798,15,,,0.06
8018,6/14/2021 20:11:36,1.8.1,yhc210607,2,4.11,1,20,Left,Left,6864,357,798,15,,,0.17
8019,6/14/2021 20:17:50,1.8.1,yhc210607,2,4.11,1,20,Left,Left,6865,357,798,15,,,0.05
8020,6/14/2021 20:17:51,1.8.1,yhc210607,2,4.11,1,20,Left,Left,6866,357,798,15,,,0.49
8021,6/14/2021 20:17:53,1.8.1,yhc210607,2,4.11,1,20,Left,Left,6867,357,798,15,,,0.29
8022,6/14/2021 20:17:55,1.8.1,yhc210607,2,4.11,1,20,Left,Left,6868,357,798,15,,,0.57
8023,6/14/2021 20:17:57,1.8.1,yhc210607,2,4.11,1,20,Left,Left,6869,357,798,15,,,0.39
8024,6/14/2021 20:17:57,1.8.1,yhc210607,2,4.11,1,20,Left,Left,6870,357,798,15,,,0.0
8025,6/14/2021 20:17:59,1.8.1,yhc210607,2,4.11,1,20,Left,Left,6871,357,798,15,,,0.06
8026,6/14/2021 20:18:00,1.8.1,yhc210607,2,4.11,1,20,Left,Left,6872,357,798,15,,,0.33
8027,6/14/2021 20:18:02,1.8.1,yhc210607,2,4.11,1,20,Left,Left,6873,357,798,15,,,0.6
8028,6/14/2021 20:18:03,1.8.1,yhc210607,2,4.11,1,20,Left,Left,6874,357,798,15,,,0.22
8029,6/14/2021 20:18:06,1.8.1,yhc210607,2,4.11,1,20,Left,Left,6875,357,798,15,,,0.6
8030,6/14/2021 20:18:09,1.8.1,yhc210607,2,4.12,1,20,Left,Left,6876,357,798,15,,,0.67
8031,6/14/2021 20:18:11,1.8.1,yhc210607,2,4.11,1,20,Left,Left,6877,357,798,15,,,0.09
8032,6/14/2021 20:18:12,1.8.1,yhc210607,2,4.11,1,20,Left,Left,6878,357,798,15,,,0.44
8033,6/14/2021 20:18:14,1.8.1,yhc210607,2,4.11,1,20,Left,Left,6879,357,798,15,,,0.14
8034,6/14/2021 20:18:19,1.8.1,yhc210607,2,4.11,1,20,Left,Left,6880,357,798,15,,,0.05
8035,6/14/2021 20:18:22,1.8.1,yhc210607,2,4.11,1,20,Left,Left,6881,357,798,15,,,0.04
8036,6/14/2021 20:18:24,1.8.1,yhc210607,2,4.11,1,20,Left,Left,6882,357,798,15,,,0.22
8037,6/14/2021 20:18:25,1.8.1,yhc210607,2,4.11,1,20,Pellet,Left,6882,357,799,16,0.18,468.0,
8038,6/14/2021 20:42:25,1.8.1,yhc210607,2,4.11,1,22,Left,Left,6883,357,799,16,,,0.1
8039,6/14/2021 20:42:27,1.8.1,yhc210607,2,4.11,1,22,Left,Left,6884,357,799,16,,,0.24
8040,6/14/2021 20:42:28,1.8.1,yhc210607,2,4.11,1,22,Left,Left,6885,357,799,16,,,0.42
8041,6/14/2021 20:42:33,1.8.1,yhc210607,2,4.11,1,22,Left,Left,6886,357,799,16,,,0.38
8042,6/14/2021 20:42:34,1.8.1,yhc210607,2,4.11,1,22,Left,Left,6887,357,799,16,,,0.0
8043,6/14/2021 20:42:35,1.8.1,yhc210607,2,4.11,1,22,Left,Left,6888,357,799,16,,,0.09
8044,6/14/2021 20:42:38,1.8.1,yhc210607,2,4.11,1,22,Left,Left,6889,357,799,16,,,0.52
8045,6/14/2021 20:42:39,1.8.1,yhc210607,2,4.11,1,22,Left,Left,6890,357,799,16,,,0.07
8046,6/14/2021 20:42:41,1.8.1,yhc210607,2,4.11,1,22,Left,Left,6891,357,799,16,,,0.08
8047,6/14/2021 20:42:44,1.8.1,yhc210607,2,4.11,1,22,Left,Left,6892,357,799,16,,,0.28
8048,6/14/2021 20:42:45,1.8.1,yhc210607,2,4.11,1,22,Left,Left,6893,357,799,16,,,0.09
8049,6/14/2021 20:42:46,1.8.1,yhc210607,2,4.11,1,22,Left,Left,6894,357,799,16,,,0.0
8050,6/14/2021 20:42:48,1.8.1,yhc210607,2,4.11,1,22,Left,Left,6895,357,799,16,,,0.15
8051,6/14/2021 20:42:54,1.8.1,yhc210607,2,4.11,1,22,Left,Left,6896,357,799,16,,,0.4
8052,6/14/2021 20:42:56,1.8.1,yhc210607,2,4.11,1,22,Left,Left,6897,357,799,16,,,0.05
8053,6/14/2021 20:42:58,1.8.1,yhc210607,2,4.11,1,22,Left,Left,6898,357,799,16,,,0.13
8054,6/14/2021 20:42:59,1.8.1,yhc210607,2,4.11,1,22,Left,Left,6899,357,799,16,,,0.0
8055,6/14/2021 20:43:00,1.8.1,yhc210607,2,4.11,1,22,Left,Left,6900,357,799,16,,,0.43
8056,6/14/2021 20:43:03,1.8.1,yhc210607,2,4.11,1,22,Left,Left,6901,357,799,16,,,0.44
8057,6/14/2021 20:43:06,1.8.1,yhc210607,2,4.11,1,22,Left,Left,6902,357,799,16,,,0.43
8058,6/14/2021 20:43:07,1.8.1,yhc210607,2,4.11,1,22,Left,Left,6903,357,799,16,,,0.01
8059,6/14/2021 20:43:08,1.8.1,yhc210607,2,4.11,1,22,Left,Left,6904,357,799,16,,,0.3
8060,6/14/2021 20:43:09,1.8.1,yhc210607,2,4.11,1,22,Pellet,Left,6904,357,800,17,0.18,1485.0,
8061,6/14/2021 20:45:22,1.8.1,yhc210607,2,4.11,1,25,Right,Left,6904,358,800,17,,,0.0
8062,6/14/2021 20:45:25,1.8.1,yhc210607,2,4.11,1,25,Left,Left,6905,358,800,17,,,0.09
8063,6/14/2021 20:45:26,1.8.1,yhc210607,2,4.11,1,25,Left,Left,6906,358,800,17,,,0.55
8064,6/14/2021 20:45:28,1.8.1,yhc210607,2,4.11,1,25,Left,Left,6907,358,800,17,,,0.26
8065,6/14/2021 20:45:29,1.8.1,yhc210607,2,4.11,1,25,Left,Left,6908,358,800,17,,,0.14
8066,6/14/2021 20:45:31,1.8.1,yhc210607,2,4.11,1,25,Left,Left,6909,358,800,17,,,0.13
8067,6/14/2021 20:45:33,1.8.1,yhc210607,2,4.11,1,25,Left,Left,6910,358,800,17,,,0.07
8068,6/14/2021 20:45:36,1.8.1,yhc210607,2,4.11,1,25,Left,Left,6911,358,800,17,,,0.54
8069,6/14/2021 20:45:37,1.8.1,yhc210607,2,4.11,1,25,Left,Left,6912,358,800,17,,,0.3
8070,6/14/2021 20:45:39,1.8.1,yhc210607,2,4.11,1,25,Left,Left,6913,358,800,17,,,0.09
8071,6/14/2021 20:45:40,1.8.1,yhc210607,2,4.11,1,25,Left,Left,6914,358,800,17,,,0.0
8072,6/14/2021 20:45:42,1.8.1,yhc210607,2,4.11,1,25,Left,Left,6915,358,800,17,,,0.11
8073,6/14/2021 20:45:43,1.8.1,yhc210607,2,4.11,1,25,Left,Left,6916,358,800,17,,,0.11
8074,6/14/2021 20:45:46,1.8.1,yhc210607,2,4.11,1,25,Left,Left,6917,358,800,17,,,0.35
8075,6/14/2021 20:45:47,1.8.1,yhc210607,2,4.11,1,25,Left,Left,6918,358,800,17,,,0.54
8076,6/14/2021 20:45:49,1.8.1,yhc210607,2,4.11,1,25,Left,Left,6919,358,800,17,,,0.09
8077,6/14/2021 20:50:09,1.8.1,yhc210607,2,4.11,1,25,Left,Left,6920,358,800,17,,,0.09
8078,6/14/2021 20:50:11,1.8.1,yhc210607,2,4.11,1,25,Left,Left,6921,358,800,17,,,0.05
8079,6/14/2021 20:56:14,1.8.1,yhc210607,2,4.11,1,25,Left,Left,6922,358,800,17,,,0.1
8080,6/14/2021 20:56:26,1.8.1,yhc210607,2,4.11,1,25,Left,Left,6923,358,800,17,,,0.63
8081,6/14/2021 20:56:31,1.8.1,yhc210607,2,4.11,1,25,Left,Left,6924,358,800,17,,,0.64
8082,6/14/2021 20:56:33,1.8.1,yhc210607,2,4.11,1,25,Left,Left,6925,358,800,17,,,0.3
8083,6/14/2021 20:56:35,1.8.1,yhc210607,2,4.11,1,25,Left,Left,6926,358,800,17,,,0.07
8084,6/14/2021 20:56:38,1.8.1,yhc210607,2,4.11,1,25,Left,Left,6927,358,800,17,,,0.72
8085,6/14/2021 20:56:42,1.8.1,yhc210607,2,4.11,1,25,Left,Left,6928,358,800,17,,,0.25
8086,6/14/2021 21:00:36,1.8.1,yhc210607,2,4.11,1,25,Left,Left,6929,358,800,17,,,0.03
8087,6/14/2021 21:00:38,1.8.1,yhc210607,2,4.11,1,25,Pellet,Left,6929,358,801,18,0.48,1049.0,
8088,6/14/2021 21:01:56,1.8.1,yhc210607,2,4.11,1,28,Left,Left,6930,358,801,18,,,0.12
8089,6/14/2021 21:01:59,1.8.1,yhc210607,2,4.11,1,28,Left,Left,6931,358,801,18,,,0.07
8090,6/14/2021 21:03:57,1.8.1,yhc210607,2,4.11,1,28,Right,Left,6931,359,801,18,,,0.31
8091,6/14/2021 21:03:59,1.8.1,yhc210607,2,4.11,1,28,Left,Left,6932,359,801,18,,,0.02
8092,6/14/2021 21:04:01,1.8.1,yhc210607,2,4.11,1,28,Left,Left,6933,359,801,18,,,0.4
8093,6/14/2021 21:04:02,1.8.1,yhc210607,2,4.11,1,28,Left,Left,6934,359,801,18,,,0.3
8094,6/14/2021 21:04:04,1.8.1,yhc210607,2,4.11,1,28,Left,Left,6935,359,801,18,,,0.05
8095,6/14/2021 21:04:05,1.8.1,yhc210607,2,4.11,1,28,Left,Left,6936,359,801,18,,,0.12
8096,6/14/2021 21:04:07,1.8.1,yhc210607,2,4.11,1,28,Left,Left,6937,359,801,18,,,0.27
8097,6/14/2021 21:04:08,1.8.1,yhc210607,2,4.11,1,28,Left,Left,6938,359,801,18,,,0.38
8098,6/14/2021 21:04:10,1.8.1,yhc210607,2,4.1,1,28,Left,Left,6939,359,801,18,,,0.23
8099,6/14/2021 21:04:10,1.8.1,yhc210607,2,4.11,1,28,Left,Left,6940,359,801,18,,,0.0
8100,6/14/2021 21:04:12,1.8.1,yhc210607,2,4.11,1,28,Left,Left,6941,359,801,18,,,0.47
8101,6/14/2021 21:04:13,1.8.1,yhc210607,2,4.11,1,28,Left,Left,6942,359,801,18,,,0.23
8102,6/14/2021 21:04:15,1.8.1,yhc210607,2,4.11,1,28,Left,Left,6943,359,801,18,,,0.41
8103,6/14/2021 21:04:16,1.8.1,yhc210607,2,4.11,1,28,Left,Left,6944,359,801,18,,,0.19
8104,6/14/2021 21:04:19,1.8.1,yhc210607,2,4.11,1,28,Left,Left,6945,359,801,18,,,0.48
8105,6/14/2021 21:04:20,1.8.1,yhc210607,2,4.11,1,28,Left,Left,6946,359,801,18,,,0.16
8106,6/14/2021 21:04:22,1.8.1,yhc210607,2,4.11,1,28,Left,Left,6947,359,801,18,,,0.26
8107,6/14/2021 21:04:23,1.8.1,yhc210607,2,4.11,1,28,Left,Left,6948,359,801,18,,,0.55
8108,6/14/2021 21:04:25,1.8.1,yhc210607,2,4.11,1,28,Left,Left,6949,359,801,18,,,0.23
8109,6/14/2021 21:04:27,1.8.1,yhc210607,2,4.11,1,28,Left,Left,6950,359,801,18,,,0.03
8110,6/14/2021 21:04:29,1.8.1,yhc210607,2,4.11,1,28,Left,Left,6951,359,801,18,,,0.21
8111,6/14/2021 21:04:33,1.8.1,yhc210607,2,4.11,1,28,Left,Left,6952,359,801,18,,,0.41
8112,6/14/2021 21:04:34,1.8.1,yhc210607,2,4.11,1,28,Left,Left,6953,359,801,18,,,0.26
8113,6/14/2021 21:04:37,1.8.1,yhc210607,2,4.11,1,28,Left,Left,6954,359,801,18,,,1.48
8114,6/14/2021 21:04:41,1.8.1,yhc210607,2,4.11,1,28,Left,Left,6955,359,801,18,,,0.05
8115,6/14/2021 21:04:42,1.8.1,yhc210607,2,4.11,1,28,Left,Left,6956,359,801,18,,,0.38
8116,6/14/2021 21:04:43,1.8.1,yhc210607,2,4.11,1,28,Left,Left,6957,359,801,18,,,0.1
8117,6/14/2021 21:04:44,1.8.1,yhc210607,2,4.11,2,28,Pellet,Left,6957,359,802,19,0.12,246.0,
8118,6/14/2021 21:12:26,1.8.1,yhc210607,2,4.11,1,32,Left,Left,6958,359,802,19,,,0.08
8119,6/14/2021 21:12:28,1.8.1,yhc210607,2,4.11,1,32,Left,Left,6959,359,802,19,,,0.49
8120,6/14/2021 21:12:30,1.8.1,yhc210607,2,4.11,1,32,Left,Left,6960,359,802,19,,,0.12
8121,6/14/2021 21:12:31,1.8.1,yhc210607,2,4.11,1,32,Left,Left,6961,359,802,19,,,0.13
8122,6/14/2021 21:12:33,1.8.1,yhc210607,2,4.11,1,32,Left,Left,6962,359,802,19,,,0.5
8123,6/14/2021 21:12:34,1.8.1,yhc210607,2,4.11,1,32,Left,Left,6963,359,802,19,,,0.41
8124,6/14/2021 21:12:36,1.8.1,yhc210607,2,4.11,1,32,Left,Left,6964,359,802,19,,,0.18
8125,6/14/2021 21:12:37,1.8.1,yhc210607,2,4.11,1,32,Left,Left,6965,359,802,19,,,0.03
8126,6/14/2021 21:12:38,1.8.1,yhc210607,2,4.11,1,32,Left,Left,6966,359,802,19,,,0.06
8127,6/14/2021 21:12:40,1.8.1,yhc210607,2,4.11,1,32,Left,Left,6967,359,802,19,,,0.62
8128,6/14/2021 21:12:42,1.8.1,yhc210607,2,4.11,1,32,Left,Left,6968,359,802,19,,,0.41
8129,6/14/2021 21:13:06,1.8.1,yhc210607,2,4.11,1,32,Left,Left,6969,359,802,19,,,0.06
8130,6/14/2021 21:13:07,1.8.1,yhc210607,2,4.11,1,32,Left,Left,6970,359,802,19,,,0.08
8131,6/14/2021 21:13:11,1.8.1,yhc210607,2,4.11,1,32,Left,Left,6971,359,802,19,,,0.04
8132,6/14/2021 21:13:14,1.8.1,yhc210607,2,4.11,1,32,Left,Left,6972,359,802,19,,,0.13
8133,6/14/2021 21:13:15,1.8.1,yhc210607,2,4.11,1,32,Left,Left,6973,359,802,19,,,0.0
8134,6/14/2021 21:13:16,1.8.1,yhc210607,2,4.11,1,32,Left,Left,6974,359,802,19,,,0.06
8135,6/14/2021 21:13:19,1.8.1,yhc210607,2,4.11,1,32,Left,Left,6975,359,802,19,,,0.04
8136,6/14/2021 21:13:22,1.8.1,yhc210607,2,4.11,1,32,Left,Left,6976,359,802,19,,,0.06
8137,6/14/2021 21:13:23,1.8.1,yhc210607,2,4.11,1,32,Left,Left,6977,359,802,19,,,0.25
8138,6/14/2021 21:13:26,1.8.1,yhc210607,2,4.11,1,32,Left,Left,6978,359,802,19,,,0.4
8139,6/14/2021 21:13:27,1.8.1,yhc210607,2,4.11,1,32,Left,Left,6979,359,802,19,,,0.38
8140,6/14/2021 21:13:29,1.8.1,yhc210607,2,4.11,1,32,Left,Left,6980,359,802,19,,,0.52
8141,6/14/2021 21:13:31,1.8.1,yhc210607,2,4.11,1,32,Left,Left,6981,359,802,19,,,0.65
8142,6/14/2021 21:13:33,1.8.1,yhc210607,2,4.11,1,32,Left,Left,6982,359,802,19,,,0.06
8143,6/14/2021 21:15:24,1.8.1,yhc210607,2,4.11,1,32,Left,Left,6983,359,802,19,,,0.01
8144,6/14/2021 21:15:26,1.8.1,yhc210607,2,4.11,1,32,Left,Left,6984,359,802,19,,,0.14
8145,6/14/2021 21:21:40,1.8.1,yhc210607,2,4.11,1,32,Left,Left,6985,359,802,19,,,0.19
8146,6/14/2021 21:21:42,1.8.1,yhc210607,2,4.11,1,32,Left,Left,6986,359,802,19,,,0.17
8147,6/14/2021 21:21:44,1.8.1,yhc210607,2,4.11,1,32,Left,Left,6987,359,802,19,,,0.35
8148,6/14/2021 21:21:46,1.8.1,yhc210607,2,4.11,1,32,Left,Left,6988,359,802,19,,,0.1
8149,6/14/2021 21:21:50,1.8.1,yhc210607,2,4.11,1,32,Left,Left,6989,359,802,19,,,0.63
8150,6/14/2021 21:21:51,1.8.1,yhc210607,2,4.11,1,32,Pellet,Left,6989,359,803,20,0.18,1027.0,
8151,6/14/2021 21:24:00,1.8.1,yhc210607,2,4.11,1,36,Left,Left,6990,359,803,20,,,0.54
8152,6/14/2021 21:24:01,1.8.1,yhc210607,2,4.11,1,36,Left,Left,6991,359,803,20,,,0.03
8153,6/14/2021 21:24:02,1.8.1,yhc210607,2,4.11,1,36,Left,Left,6992,359,803,20,,,0.21
8154,6/14/2021 21:24:03,1.8.1,yhc210607,2,4.11,1,36,Left,Left,6993,359,803,20,,,0.32
8155,6/14/2021 21:24:04,1.8.1,yhc210607,2,4.11,1,36,Left,Left,6994,359,803,20,,,0.26
8156,6/14/2021 21:24:07,1.8.1,yhc210607,2,4.11,1,36,Left,Left,6995,359,803,20,,,0.62
8157,6/14/2021 21:24:09,1.8.1,yhc210607,2,4.11,1,36,Left,Left,6996,359,803,20,,,0.9
8158,6/14/2021 21:24:10,1.8.1,yhc210607,2,4.11,1,36,Left,Left,6997,359,803,20,,,0.3
8159,6/14/2021 21:24:13,1.8.1,yhc210607,2,4.11,1,36,Left,Left,6998,359,803,20,,,0.06
8160,6/14/2021 21:24:14,1.8.1,yhc210607,2,4.11,1,36,Left,Left,6999,359,803,20,,,0.48
8161,6/14/2021 21:24:15,1.8.1,yhc210607,2,4.11,1,36,Left,Left,7000,359,803,20,,,0.29
8162,6/14/2021 21:24:16,1.8.1,yhc210607,2,4.11,1,36,Left,Left,7001,359,803,20,,,0.4
8163,6/14/2021 21:24:17,1.8.1,yhc210607,2,4.11,1,36,Left,Left,7002,359,803,20,,,0.21
8164,6/14/2021 21:24:19,1.8.1,yhc210607,2,4.11,1,36,Left,Left,7003,359,803,20,,,0.43
8165,6/14/2021 21:24:20,1.8.1,yhc210607,2,4.11,1,36,Left,Left,7004,359,803,20,,,0.37
8166,6/14/2021 21:24:23,1.8.1,yhc210607,2,4.11,1,36,Left,Left,7005,359,803,20,,,0.79
8167,6/14/2021 21:24:26,1.8.1,yhc210607,2,4.11,1,36,Left,Left,7006,359,803,20,,,0.34
8168,6/14/2021 21:24:29,1.8.1,yhc210607,2,4.11,1,36,Left,Left,7007,359,803,20,,,0.67
8169,6/14/2021 21:24:30,1.8.1,yhc210607,2,4.11,1,36,Left,Left,7008,359,803,20,,,0.0
8170,6/14/2021 21:24:31,1.8.1,yhc210607,2,4.11,1,36,Left,Left,7009,359,803,20,,,0.36
8171,6/14/2021 21:24:34,1.8.1,yhc210607,2,4.11,1,36,Left,Left,7010,359,803,20,,,0.39
8172,6/14/2021 22:18:42,1.8.1,yhc210607,2,4.11,1,1,Left,Left,7011,359,803,0,,,0.06
8173,6/14/2021 22:18:43,1.8.1,yhc210607,2,4.11,1,1,Pellet,Left,7011,359,804,1,0.30,3412.0,
8174,6/14/2021 22:19:08,1.8.1,yhc210607,2,4.11,1,1,Left,Left,7012,359,804,1,,,0.11
8175,6/14/2021 22:19:09,1.8.1,yhc210607,2,4.11,1,1,Pellet,Left,7012,359,805,2,0.36,26.0,
8176,6/14/2021 22:19:36,1.8.1,yhc210607,2,4.11,1,2,Left,Left,7013,359,805,2,,,0.06
